351	1696	1
351	589	1
882	416	1
882	512	1
882	3545	1
882	171	1
882	349	1
882	1252	1
882	5277	1
882	805	1
882	3155	1
882	281	1
882	390	1
882	3854	1
882	1932	1
882	4195	1
2257	3796	1
3714	373	1
3714	266	1
3714	1217	1
3714	376	1
3714	3593	1
3714	794	1
6828	2273	1
6828	6692	1
3071	3084	1
3071	36	1
3071	1089	1
6376	1904	1
6376	401	1
33	832	1
33	6829	1
33	3320	1
33	1241	1
33	4732	1
33	6331	1
33	595	1
33	4316	1
33	3355	1
33	1270	1
33	3353	1
33	4381	1
33	2948	1
33	1260	1
33	320	1
33	5456	1
33	6100	1
33	1809	1
33	4493	1
33	3361	1
33	5946	1
33	1257	1
33	3255	1
33	1564	1
33	6208	1
33	1113	1
5535	1322	1
5535	6100	1
5535	812	1
5535	3971	1
5535	6495	1
2483	23	1
2483	57	1
2483	120	1
3537	129	1
3537	483	1
3537	90	1
1126	416	1
1126	3464	1
1126	2141	1
6494	5304	1
6494	6830	1
6141	807	1
6141	2410	1
2850	1965	1
2850	1191	1
2850	1979	1
262	371	1
262	320	1
262	120	1
262	472	1
262	6831	1
262	1102	1
262	6832	1
262	90	1
262	876	1
262	342	1
262	416	1
262	1932	1
3930	6833	1
3930	3811	1
3930	3684	1
1102	4073	1
1102	276	1
1102	1103	1
1102	2468	1
1102	489	1
1102	562	1
1102	4916	1
6834	6835	1
6834	90	1
6836	6197	1
6837	4144	1
5373	5383	1
5373	2860	1
6838	589	1
6839	6840	1
6839	84	1
6839	330	1
6841	6842	1
4426	3240	1
4426	805	1
4426	6843	1
4426	2860	1
2683	384	1
2683	23	1
2683	90	1
912	1191	1
912	5304	1
912	5316	1
6844	579	1
1828	4826	1
1828	1098	1
1828	5431	1
1828	4365	1
1828	293	1
1828	4628	1
1828	2938	1
1828	6845	1
1828	6846	1
1828	5595	1
1828	164	1
1828	265	1
1828	1785	1
1828	5057	1
1786	470	1
1786	6847	1
1786	475	1
1786	2847	1
1786	90	1
1786	2968	1
47	416	1
47	320	1
47	2655	1
47	2847	1
5816	90	1
6294	129	1
3339	491	1
3339	1165	1
3339	677	1
3339	342	1
713	3630	1
713	31	1
713	525	1
713	1721	1
713	1684	1
713	1680	1
713	1878	1
713	2515	1
713	1682	1
713	1683	1
713	556	1
713	1885	1
713	3646	1
713	2419	1
713	3634	1
713	53	1
1854	6223	1
1854	1120	1
3115	2321	1
3115	2554	1
3115	4381	1
4074	129	1
4074	1653	1
4074	3549	1
4074	589	1
376	371	1
376	23	1
376	57	1
376	4303	1
376	349	1
376	266	1
376	120	1
376	363	1
376	2373	1
376	182	1
376	403	1
376	355	1
1452	147	1
3495	2557	1
3495	1969	1
3495	3496	1
3495	463	1
6005	1191	1
6005	1192	1
6005	1198	1
6005	6238	1
6005	1965	1
6005	1979	1
6005	363	1
4182	2096	1
4182	4316	1
299	2422	1
299	521	1
299	90	1
299	2492	1
1457	1391	1
1457	4586	1
1457	1806	1
722	271	1
722	1625	1
722	2418	1
722	2953	1
722	2071	1
722	462	1
722	2462	1
722	155	1
722	2465	1
1642	2559	1
1642	147	1
1642	1341	1
1642	5277	1
1842	1134	1
1842	714	1
1842	246	1
1842	6848	1
1842	1779	1
1842	1817	1
1842	1567	1
1842	2492	1
1842	3635	1
1471	1834	1
4307	1744	1
4307	1122	1
4307	3506	1
4307	3334	1
4307	476	1
4307	2847	1
4307	5160	1
5230	2139	1
5230	2565	1
5230	90	1
6297	4058	1
4298	371	1
4298	389	1
4298	1122	1
4298	893	1
147	419	1
147	6343	1
147	3752	1
147	1698	1
147	164	1
147	1054	1
147	2688	1
147	6849	1
147	720	1
147	3028	1
147	1584	1
147	5550	1
147	5398	1
147	6624	1
147	6403	1
147	1387	1
147	6850	1
147	6795	1
147	2286	1
147	1839	1
147	3037	1
147	1403	1
147	1246	1
147	1610	1
147	4428	1
147	940	1
147	6851	1
147	6301	1
147	1485	1
147	5470	1
147	2054	1
147	5871	1
147	6158	1
147	6649	1
147	160	1
147	3669	1
147	4489	1
147	3132	1
147	6167	1
147	6852	1
147	2549	1
147	2480	1
147	1304	1
389	5981	1
389	2226	1
389	211	1
389	893	1
389	472	1
389	3629	1
389	1971	1
389	2462	1
389	4857	1
389	2258	1
389	296	1
4895	4301	1
4895	3698	1
4895	23	1
4895	249	1
4616	6853	1
4616	728	1
2486	419	1
2486	2797	1
2486	2587	1
2486	213	1
2486	5250	1
2486	3444	1
2207	3853	1
2207	192	1
1898	371	1
1898	6854	1
1898	1922	1
1898	1897	1
1898	90	1
1898	1896	1
4181	106	1
4181	3918	1
4181	5025	1
4181	2655	1
4181	223	1
4181	2505	1
2488	6539	1
2488	1309	1
2488	3301	1
2488	1779	1
2488	201	1
2488	4075	1
2488	200	1
428	3629	1
428	5630	1
428	1122	1
428	431	1
428	2004	1
428	3638	1
4416	440	1
1479	2694	1
2385	6059	1
2385	1234	1
2385	57	1
2385	462	1
2385	1850	1
2385	3863	1
2385	1815	1
2385	2350	1
2385	200	1
2385	3866	1
6855	1747	1
6856	6857	1
6856	1864	1
2994	371	1
2994	536	1
2994	3549	1
2994	129	1
225	805	1
225	869	1
225	677	1
225	2001	1
6858	1181	1
5251	1110	1
5251	6859	1
5251	1002	1
5404	504	1
5404	1085	1
5404	1879	1
5404	367	1
5404	4232	1
5404	4229	1
5404	413	1
5404	619	1
5122	6860	1
5122	724	1
5122	1903	1
5122	90	1
5122	5165	1
5708	2559	1
5708	861	1
5708	123	1
5708	497	1
3022	4049	1
3022	379	1
3022	5653	1
3022	489	1
6343	2559	1
6343	6832	1
2753	2975	1
2753	2144	1
2753	2762	1
2753	90	1
2753	1291	1
2753	2139	1
2753	785	1
2753	5569	1
2753	1151	1
2753	2722	1
2753	6306	1
2753	2756	1
2753	598	1
2753	2760	1
2753	676	1
2753	879	1
2753	2986	1
2454	5028	1
2454	2694	1
2454	1392	1
2454	1546	1
2454	3594	1
2454	1643	1
2454	1455	1
2454	1474	1
2454	1509	1
2454	2474	1
40	734	1
40	19	1
40	1122	1
40	2550	1
40	3497	1
40	5857	1
40	5890	1
40	6244	1
40	367	1
40	540	1
1494	162	1
1494	993	1
1494	1559	1
1494	2453	1
1494	1002	1
6861	4433	1
3414	3929	1
3414	1402	1
3414	987	1
236	416	1
236	23	1
236	2376	1
236	258	1
236	6862	1
236	570	1
236	1222	1
236	1769	1
236	2089	1
236	2580	1
236	1241	1
236	4164	1
690	918	1
690	2677	1
690	6774	1
690	4069	1
690	579	1
690	4224	1
556	23	1
556	1678	1
556	2263	1
556	562	1
556	1680	1
556	2515	1
556	1682	1
556	5941	1
556	1885	1
556	554	1
556	5938	1
556	2419	1
556	2142	1
556	565	1
6100	4235	1
6100	1322	1
6863	1663	1
6863	742	1
6863	2507	1
1882	6283	1
1882	1122	1
1882	331	1
1882	6466	1
1882	472	1
1882	1031	1
1882	430	1
1882	64	1
1882	4007	1
1882	1755	1
4811	3649	1
4811	1978	1
5310	5347	1
723	3635	1
723	3597	1
723	155	1
260	5598	1
260	774	1
260	886	1
260	1046	1
260	2604	1
260	1755	1
260	6362	1
260	2771	1
260	6864	1
260	877	1
260	3302	1
260	1581	1
260	320	1
260	2350	1
260	569	1
260	57	1
260	5487	1
260	3549	1
260	808	1
260	3851	1
260	5436	1
260	336	1
260	4632	1
260	4902	1
260	6827	1
260	1089	1
260	339	1
1977	2258	1
1977	6865	1
1509	1627	1
1509	489	1
1509	1515	1
6866	3026	1
4701	4422	1
4701	6867	1
4701	440	1
4701	266	1
371	2124	1
371	1128	1
371	192	1
371	1266	1
371	342	1
371	2289	1
371	3698	1
371	1922	1
371	2076	1
371	3973	1
371	2722	1
371	2376	1
371	3202	1
371	3627	1
371	266	1
371	255	1
371	3599	1
371	925	1
371	1991	1
371	960	1
371	2414	1
371	1932	1
371	1783	1
371	3002	1
371	6617	1
371	31	1
371	120	1
371	184	1
371	2637	1
371	200	1
371	617	1
371	4814	1
371	312	1
371	2964	1
371	1285	1
371	2847	1
371	3913	1
371	1085	1
371	2226	1
371	2829	1
371	3053	1
371	5636	1
371	5224	1
371	437	1
371	1933	1
371	2394	1
371	1089	1
371	472	1
371	2554	1
371	561	1
371	3171	1
371	5659	1
371	2251	1
371	42	1
371	4165	1
371	2775	1
371	62	1
371	646	1
371	553	1
371	2443	1
371	280	1
371	1120	1
371	1149	1
371	5982	1
371	747	1
371	431	1
371	296	1
371	3941	1
371	1769	1
371	1324	1
371	388	1
371	327	1
371	714	1
371	1943	1
371	1961	1
371	1191	1
371	223	1
371	1090	1
371	323	1
371	5471	1
371	1670	1
371	609	1
371	355	1
371	3097	1
371	3896	1
371	331	1
371	1802	1
371	1980	1
371	222	1
371	1115	1
371	406	1
371	2580	1
371	449	1
371	409	1
2270	5304	1
2270	90	1
2270	6495	1
2270	6830	1
2270	3562	1
77	6868	1
77	504	1
77	1318	1
77	2539	1
77	2100	1
77	6869	1
77	2733	1
77	6870	1
77	1349	1
77	3913	1
77	2430	1
77	1031	1
3502	2663	1
3502	2279	1
3502	6483	1
3502	1330	1
2694	3524	1
2694	285	1
2694	4324	1
2694	6871	1
2694	1580	1
2694	597	1
2694	266	1
2694	4644	1
2694	3290	1
2694	3863	1
2694	1499	1
2694	6872	1
2694	1633	1
2694	4630	1
2694	1563	1
2694	1564	1
2694	1627	1
2694	2035	1
2694	1304	1
2694	69	1
808	856	1
808	670	1
808	5559	1
808	2785	1
808	5487	1
808	1816	1
808	1617	1
808	4058	1
808	672	1
808	265	1
808	6126	1
808	175	1
808	1979	1
808	2964	1
808	3086	1
1770	6873	1
1770	554	1
1770	120	1
1770	2170	1
1770	1933	1
3972	4502	1
2871	2983	1
6764	5796	1
6667	6134	1
6667	6360	1
3897	280	1
3897	1971	1
3897	2035	1
3897	1180	1
3464	416	1
3464	4280	1
3464	2376	1
3464	90	1
960	1740	1
960	476	1
1978	2870	1
521	1834	1
521	1903	1
521	373	1
521	4229	1
521	4969	1
521	2373	1
521	2480	1
521	164	1
6727	724	1
5405	316	1
4072	2321	1
4072	2142	1
4072	2271	1
4072	255	1
4878	19	1
4878	3623	1
4878	3696	1
4878	4876	1
4878	3436	1
4473	762	1
4554	3907	1
835	2167	1
835	2170	1
835	2171	1
2973	4630	1
840	4876	1
840	5277	1
840	1682	1
840	3696	1
5893	223	1
182	5981	1
182	6254	1
182	186	1
182	1031	1
182	2001	1
182	90	1
182	3865	1
182	106	1
182	198	1
182	544	1
182	23	1
182	42	1
182	2069	1
182	2258	1
182	319	1
182	5146	1
182	3636	1
182	3851	1
182	216	1
182	1142	1
182	1850	1
182	2855	1
182	2004	1
182	1815	1
182	2462	1
182	223	1
182	3507	1
182	4857	1
2069	2400	1
2069	2915	1
2069	4920	1
2069	6587	1
2069	970	1
2069	2271	1
2069	2070	1
2069	6214	1
2069	565	1
3913	2089	1
3913	5098	1
3913	3604	1
3913	1259	1
856	6874	1
856	258	1
5557	153	1
5557	3907	1
5557	90	1
5557	1809	1
4563	2525	1
859	3820	1
859	4797	1
859	57	1
859	390	1
859	90	1
859	869	1
859	918	1
6330	1809	1
288	337	1
288	5700	1
1085	4281	1
1085	609	1
1085	1080	1
1085	5857	1
1085	2356	1
1085	367	1
1085	1755	1
1085	2198	1
1085	2334	1
1085	416	1
6389	5618	1
6389	1323	1
2258	1309	1
2258	6875	1
2258	472	1
2258	5146	1
2258	4144	1
2258	3620	1
2258	1226	1
2258	255	1
2258	216	1
2258	2855	1
2258	6876	1
2258	2462	1
2258	1732	1
2258	4007	1
2258	186	1
2258	4155	1
2258	80	1
2258	296	1
2258	5305	1
2258	1802	1
2258	6778	1
2258	200	1
2258	390	1
2258	312	1
2258	2707	1
2258	2847	1
2258	467	1
2258	2226	1
2258	554	1
2258	893	1
2258	3636	1
2258	3718	1
2258	5636	1
2258	2004	1
2258	1971	1
2258	544	1
2258	223	1
2258	1060	1
2258	409	1
5559	106	1
642	2721	1
642	23	1
642	1324	1
642	601	1
642	2098	1
642	6877	1
642	658	1
5250	2489	1
5250	4015	1
5250	4110	1
6305	3002	1
6305	377	1
6305	491	1
6305	390	1
6864	1945	1
6864	2549	1
6864	6878	1
6864	551	1
5583	512	1
5583	2279	1
3753	1834	1
3753	987	1
3753	129	1
3753	525	1
3753	90	1
1691	6879	1
1691	2557	1
4330	129	1
4330	3320	1
4330	728	1
4330	2471	1
3091	1958	1
3091	3088	1
3091	3780	1
3091	6567	1
3091	6346	1
5112	2410	1
5112	497	1
6328	1747	1
6328	477	1
6328	2919	1
1850	463	1
1850	1234	1
1850	57	1
1850	1816	1
1850	390	1
1850	1815	1
1850	90	1
1850	320	1
2063	23	1
2063	336	1
5033	413	1
5655	6176	1
5655	1651	1
6880	2536	1
6880	2198	1
6881	2828	1
6881	906	1
1567	3967	1
1567	2435	1
1567	1311	1
1567	3968	1
3074	129	1
1933	431	1
1933	1572	1
1933	249	1
1933	4302	1
1933	2554	1
1933	2674	1
1933	4002	1
1933	2004	1
1933	312	1
1933	3549	1
1933	223	1
1933	437	1
6740	3536	1
5986	3761	1
6882	6883	1
6882	898	1
1192	1197	1
1192	2809	1
1192	6677	1
1192	1201	1
1192	1191	1
1192	1198	1
1192	1755	1
1192	1965	1
2430	1958	1
2430	2782	1
2430	2412	1
1651	106	1
1651	2096	1
1651	3954	1
1651	1737	1
1651	6224	1
1651	120	1
1651	62	1
1651	4241	1
1651	265	1
1651	1254	1
1651	3646	1
1651	2372	1
1651	449	1
1651	1341	1
1651	5527	1
6122	3698	1
5803	2288	1
5803	2995	1
5803	4833	1
5567	106	1
3125	570	1
3125	5917	1
3125	1414	1
3125	957	1
1451	402	1
5199	129	1
5199	1125	1
5199	6884	1
13	923	1
13	4757	1
13	4436	1
13	120	1
13	4229	1
13	4002	1
13	237	1
13	5911	1
13	2929	1
13	593	1
13	1470	1
13	6242	1
13	23	1
13	5938	1
13	2785	1
6112	3820	1
6112	90	1
4746	2993	1
4746	100	1
3557	1127	1
5890	734	1
5890	1122	1
5890	6208	1
658	640	1
658	654	1
658	657	1
303	1291	1
303	1897	1
69	1633	1
69	1578	1
69	996	1
69	1372	1
69	1611	1
69	1643	1
69	1528	1
69	489	1
6091	4653	1
6091	2048	1
2982	2975	1
2982	90	1
2982	785	1
2982	416	1
2982	1814	1
2982	3549	1
2982	2547	1
4250	511	1
3907	153	1
3545	416	1
3545	2334	1
3545	2688	1
3545	160	1
3545	805	1
3545	489	1
4975	265	1
4975	5951	1
4975	6222	1
4975	1585	1
4975	1606	1
4975	619	1
97	1606	1
975	120	1
975	296	1
975	5627	1
975	1943	1
975	5214	1
975	6885	1
975	6144	1
975	367	1
975	3720	1
975	413	1
975	205	1
6697	129	1
6697	1071	1
6697	756	1
1588	5938	1
1588	1776	1
2950	90	1
6614	2072	1
437	2722	1
437	106	1
437	2084	1
437	57	1
437	184	1
437	6886	1
437	869	1
437	431	1
437	5519	1
437	925	1
437	472	1
437	6681	1
437	223	1
437	406	1
437	756	1
437	1285	1
437	256	1
3148	1191	1
3148	4450	1
3148	1290	1
3148	2141	1
3148	1802	1
3148	4936	1
6887	4017	1
1176	3268	1
1176	6888	1
1036	919	1
1036	1309	1
1036	144	1
1165	3385	1
1165	106	1
1165	343	1
1165	1945	1
1165	5461	1
1165	2762	1
1165	677	1
1165	876	1
1165	3755	1
1165	246	1
1165	2286	1
1165	2480	1
460	42	1
460	1001	1
460	476	1
4657	402	1
4657	4815	1
2781	23	1
2781	90	1
2781	120	1
2856	2288	1
2856	1116	1
2856	3633	1
2856	200	1
2856	2782	1
2856	1128	1
131	3491	1
131	58	1
131	6442	1
5867	6342	1
5867	589	1
1408	489	1
6889	342	1
2619	2829	1
2838	473	1
2838	477	1
2838	80	1
2838	1706	1
2838	476	1
2838	1098	1
2838	1969	1
2838	3734	1
5184	3941	1
5184	2141	1
5184	923	1
2004	1915	1
2004	1060	1
2004	472	1
2004	186	1
2004	223	1
2004	504	1
2004	431	1
2004	192	1
2004	198	1
2004	312	1
2004	1991	1
2004	1324	1
2004	207	1
2004	893	1
2004	1226	1
2004	3095	1
2004	1572	1
2004	1943	1
2004	62	1
2004	255	1
2004	3470	1
2004	219	1
2004	3638	1
2004	23	1
2004	3896	1
2004	475	1
2004	1932	1
1609	1606	1
1609	957	1
1609	528	1
1609	708	1
377	373	1
377	3093	1
377	597	1
377	120	1
377	3150	1
377	3863	1
377	90	1
377	462	1
377	3382	1
377	906	1
377	2884	1
377	714	1
377	1809	1
377	6763	1
377	1230	1
377	5538	1
377	4777	1
377	1142	1
377	463	1
377	823	1
377	706	1
3348	4043	1
3348	3654	1
1892	2086	1
1892	4644	1
1892	107	1
1892	2499	1
1892	4096	1
1892	794	1
3155	3097	1
3155	427	1
3155	2406	1
3155	5148	1
3155	805	1
3155	330	1
3155	3851	1
3155	2187	1
3155	1137	1
6890	918	1
6890	2860	1
1125	312	1
1125	4810	1
1125	296	1
1125	3761	1
1125	6276	1
1125	1134	1
1125	1755	1
1125	223	1
1125	6212	1
1125	2435	1
1125	1139	1
5001	416	1
5001	339	1
6891	1783	1
4943	3002	1
4943	805	1
4943	2124	1
4943	5042	1
4943	3698	1
4943	463	1
4241	4260	1
4241	2048	1
4241	4178	1
4241	875	1
6699	6493	1
3194	6238	1
755	2930	1
755	3558	1
755	670	1
755	5831	1
755	4283	1
755	2054	1
755	1802	1
755	1380	1
755	6263	1
755	6892	1
755	2286	1
755	62	1
755	4016	1
755	6596	1
755	255	1
714	2096	1
714	1820	1
714	4644	1
714	1497	1
714	5598	1
714	462	1
3517	442	1
3517	5237	1
4565	84	1
1625	5573	1
1625	3240	1
1625	90	1
1625	1411	1
6893	4013	1
4763	1031	1
6894	756	1
3616	3612	1
3616	461	1
6085	1904	1
5951	6222	1
5951	6895	1
6255	1149	1
6255	5954	1
6255	5987	1
931	258	1
931	724	1
931	491	1
931	1737	1
931	1243	1
931	2139	1
1721	1745	1
1721	4754	1
1721	5160	1
1721	4814	1
1721	3737	1
1721	1798	1
6896	601	1
3761	4653	1
3761	3635	1
3761	1134	1
3761	543	1
3761	223	1
3761	1139	1
4988	461	1
2536	416	1
2536	4449	1
2536	1963	1
2536	453	1
2536	1110	1
2536	4243	1
2536	4630	1
2536	925	1
2536	2528	1
2536	1323	1
2536	1805	1
463	512	1
463	3698	1
463	2263	1
463	266	1
463	2124	1
463	4660	1
463	1498	1
463	593	1
463	1330	1
463	4096	1
463	2253	1
463	1927	1
463	258	1
463	3240	1
463	1633	1
463	957	1
463	2775	1
463	3703	1
463	462	1
463	4900	1
463	285	1
463	2557	1
463	36	1
463	1802	1
463	390	1
463	728	1
463	1053	1
463	1991	1
463	489	1
463	4418	1
463	171	1
463	461	1
463	1722	1
463	3272	1
463	1682	1
463	5681	1
1636	5979	1
1636	5057	1
1636	1431	1
1636	3133	1
1636	1643	1
1636	489	1
1636	1002	1
2492	2514	1
2492	285	1
2492	2714	1
2492	1090	1
2492	2522	1
2492	4969	1
2492	5339	1
2492	1643	1
1640	5028	1
1640	160	1
1640	2453	1
1640	1392	1
1640	2474	1
6897	23	1
6657	6898	1
6657	2688	1
6657	2443	1
6657	6403	1
6657	4017	1
6657	6899	1
1966	2193	1
1966	2632	1
1966	2847	1
770	677	1
770	184	1
5252	106	1
5252	5182	1
5252	803	1
6777	785	1
1769	23	1
1769	57	1
1769	401	1
1769	312	1
1769	1764	1
1769	5662	1
1371	2252	1
1371	1476	1
1371	1002	1
4906	6900	1
4906	2466	1
4906	970	1
4906	405	1
4906	1780	1
4906	3255	1
4906	2071	1
2938	1723	1
2938	2800	1
1015	23	1
1015	1337	1
1015	390	1
6482	1142	1
6482	23	1
6482	5631	1
1216	589	1
6901	5945	1
31	1191	1
31	5345	1
5921	23	1
6502	90	1
3211	4366	1
3211	2547	1
4611	2032	1
1266	512	1
1266	5715	1
1266	5620	1
1266	570	1
1266	342	1
1266	4539	1
1266	4674	1
1266	925	1
1266	1339	1
1266	3995	1
1266	2137	1
5428	57	1
129	3421	1
129	1054	1
129	1089	1
129	5030	1
129	6902	1
129	4098	1
129	113	1
129	4459	1
129	957	1
129	5083	1
129	255	1
129	1524	1
129	2286	1
129	4586	1
129	841	1
129	6903	1
129	497	1
129	5915	1
129	1243	1
129	1819	1
129	5602	1
129	1073	1
129	6309	1
129	4793	1
129	1403	1
129	1560	1
129	6315	1
129	6307	1
129	3755	1
129	6649	1
129	1566	1
129	1304	1
129	5904	1
129	6849	1
129	5875	1
129	3355	1
129	2633	1
129	730	1
129	5458	1
129	1653	1
129	4195	1
129	1436	1
129	3373	1
129	1610	1
129	2061	1
129	6310	1
129	756	1
129	6219	1
129	6633	1
129	876	1
129	5642	1
129	3381	1
129	6851	1
129	1617	1
129	858	1
129	5470	1
129	223	1
129	3166	1
129	3407	1
129	4306	1
129	1207	1
129	483	1
129	4590	1
129	2480	1
129	5548	1
4075	1309	1
4075	319	1
4075	6904	1
4075	144	1
4075	90	1
4075	1002	1
5354	489	1
560	554	1
560	3638	1
560	2468	1
560	223	1
560	562	1
560	5944	1
560	3086	1
560	565	1
6905	4681	1
793	1743	1
793	215	1
2076	570	1
6793	2410	1
1315	264	1
1315	23	1
1315	138	1
1315	2443	1
1315	957	1
551	3136	1
551	1945	1
551	90	1
6906	6907	1
4644	2468	1
4644	249	1
3971	876	1
3971	84	1
3971	1322	1
6796	57	1
1386	1391	1
2477	36	1
2477	3399	1
2477	756	1
2477	827	1
3061	90	1
3061	579	1
5270	5268	1
5270	5269	1
3312	5486	1
1392	160	1
1392	2453	1
1392	1474	1
1392	2474	1
6501	2566	1
2135	5339	1
2135	756	1
1932	3630	1
1932	4530	1
1932	255	1
1932	431	1
1932	237	1
1932	329	1
1932	246	1
1932	1134	1
1932	200	1
1932	558	1
1932	6319	1
1932	215	1
1932	2722	1
1932	320	1
1932	3896	1
1932	4287	1
1932	388	1
1932	1572	1
1932	2822	1
1932	86	1
1932	3793	1
1932	1285	1
1932	2515	1
1932	3599	1
1932	1943	1
1932	331	1
1932	280	1
1932	160	1
1932	1885	1
1932	223	1
1932	406	1
1932	222	1
5695	1309	1
285	3524	1
285	3875	1
285	512	1
285	3669	1
285	491	1
285	427	1
285	3654	1
285	1424	1
285	1054	1
285	4381	1
285	2465	1
285	4178	1
285	4096	1
285	258	1
285	23	1
285	36	1
285	700	1
285	677	1
285	4508	1
285	1330	1
285	6559	1
285	2124	1
285	823	1
285	2637	1
285	171	1
285	461	1
285	5962	1
285	3801	1
285	2835	1
285	2549	1
285	4722	1
285	2769	1
1116	1388	1
1116	2840	1
1116	5754	1
1116	1138	1
1116	1134	1
1116	584	1
1116	2035	1
1116	1128	1
1116	249	1
1116	1969	1
3197	1682	1
6908	90	1
3629	3086	1
3629	416	1
4570	312	1
4570	869	1
4570	249	1
5915	1653	1
6909	1663	1
6909	655	1
6910	2797	1
1643	1512	1
1643	5028	1
1643	987	1
1643	1372	1
1643	5164	1
1643	3133	1
1643	1596	1
1643	1402	1
1643	1413	1
4110	4692	1
4417	1653	1
4417	957	1
4417	589	1
3321	1871	1
3321	3718	1
3321	5384	1
3321	1319	1
3321	211	1
3321	1322	1
3321	1031	1
1307	6911	1
1307	3633	1
1307	1222	1
1307	3216	1
2208	639	1
2208	6912	1
1107	6377	1
6872	1002	1
2843	548	1
2843	6913	1
2843	2226	1
2843	4291	1
4823	3612	1
2990	2124	1
2990	5485	1
4821	2425	1
4821	2228	1
4821	2907	1
3334	756	1
3334	677	1
2770	6853	1
6914	564	1
5871	1069	1
4483	561	1
4483	6915	1
1406	1913	1
1406	3692	1
1406	162	1
1406	489	1
1406	2470	1
1406	2471	1
1406	1569	1
6916	2470	1
987	983	1
987	940	1
987	6161	1
987	14	1
987	1502	1
987	3594	1
987	2457	1
987	1546	1
987	1001	1
987	1002	1
987	984	1
987	1572	1
987	992	1
987	994	1
987	996	1
987	998	1
987	993	1
1663	4117	1
1663	42	1
1663	3422	1
1663	1979	1
1663	2507	1
1663	409	1
6917	342	1
6917	925	1
6917	2143	1
160	5028	1
160	996	1
160	164	1
160	3127	1
160	1380	1
160	1405	1
160	2453	1
160	984	1
160	1572	1
160	100	1
160	1391	1
160	2474	1
160	1474	1
8	2139	1
8	1296	1
8	2881	1
8	6840	1
8	1965	1
598	445	1
598	1902	1
598	597	1
598	2559	1
598	3856	1
598	879	1
2590	5874	1
2590	357	1
100	5028	1
100	1545	1
100	1610	1
100	1474	1
100	2474	1
100	489	1
5910	724	1
5910	36	1
5910	3478	1
5910	756	1
5910	4085	1
5910	90	1
4513	90	1
4513	893	1
6918	3026	1
3765	3766	1
1559	1436	1
1559	1476	1
1559	6919	1
1559	162	1
1559	6246	1
1559	2457	1
1559	1002	1
2792	1127	1
2792	384	1
2792	6444	1
2792	736	1
2792	3290	1
4498	2860	1
4498	2949	1
6920	4802	1
6920	1771	1
5912	2597	1
6921	4954	1
6921	90	1
6922	924	1
2394	170	1
2394	1270	1
2394	1324	1
6201	728	1
6201	4936	1
6201	2557	1
6201	4381	1
6923	6924	1
6359	2742	1
6359	2515	1
6359	4822	1
788	919	1
1433	5920	1
2505	1324	1
2505	2968	1
2505	4155	1
2505	2271	1
2505	90	1
4223	106	1
4223	3820	1
4223	925	1
4223	504	1
4223	6907	1
4223	918	1
6170	5028	1
6170	1474	1
6170	2474	1
4698	1318	1
4698	2930	1
4698	3578	1
6341	1820	1
6341	4619	1
1360	175	1
5098	3718	1
5098	3422	1
5098	5636	1
794	4955	1
794	2086	1
794	2499	1
794	266	1
794	869	1
794	3593	1
794	4542	1
3184	390	1
3184	579	1
2148	6509	1
2148	2146	1
2148	3776	1
1833	6925	1
1833	2048	1
1833	497	1
1833	2557	1
1833	1304	1
1833	6926	1
5814	724	1
5814	2139	1
5814	3658	1
3138	2139	1
3138	2767	1
3138	3851	1
5861	879	1
5861	90	1
5562	861	1
5987	1902	1
5987	2547	1
5987	4227	1
1031	23	1
1031	1318	1
1031	5971	1
1031	2829	1
1031	3659	1
5785	2771	1
2569	2566	1
2356	416	1
2356	2376	1
2356	453	1
2356	1080	1
2356	977	1
2356	90	1
2356	4183	1
2356	2371	1
6505	416	1
6505	90	1
3187	6927	1
3187	462	1
3187	1497	1
2443	1403	1
2443	23	1
2443	1902	1
2443	200	1
2443	2742	1
2443	807	1
2443	223	1
2443	1137	1
2443	5292	1
175	3478	1
1348	1349	1
1348	1226	1
656	654	1
5179	379	1
5179	918	1
5179	106	1
2397	144	1
6511	4015	1
5981	2089	1
3041	1568	1
3041	489	1
1927	610	1
1927	327	1
6097	601	1
6097	724	1
1262	2522	1
1262	6337	1
597	2167	1
597	1256	1
597	6928	1
597	120	1
597	293	1
597	4628	1
597	90	1
597	876	1
597	1291	1
597	6929	1
597	2139	1
597	5630	1
597	1109	1
597	879	1
597	416	1
1181	1965	1
1181	4155	1
1181	1270	1
1543	579	1
5917	5587	1
5917	401	1
6370	23	1
1241	506	1
1241	4628	1
1241	4648	1
1241	6930	1
1241	265	1
1241	2936	1
1241	1323	1
5982	2722	1
2695	4353	1
3855	3593	1
5587	4658	1
5587	1098	1
6634	1270	1
5013	756	1
5013	36	1
1802	120	1
1802	1420	1
1802	4229	1
1802	2099	1
1802	1755	1
1802	1139	1
1802	6931	1
1802	1191	1
1802	2226	1
1802	1572	1
1802	2271	1
1802	677	1
1802	255	1
1802	2674	1
1802	925	1
1802	367	1
1802	223	1
1802	1436	1
1802	2584	1
153	155	1
153	3266	1
153	390	1
1272	2516	1
1272	3112	1
1272	1283	1
1272	90	1
1272	266	1
1272	785	1
1272	1302	1
1272	841	1
1272	893	1
1272	462	1
1272	2762	1
6932	1222	1
1954	1788	1
1954	4799	1
1954	293	1
1954	367	1
1954	2198	1
1954	6933	1
1954	3336	1
1733	1864	1
1733	6092	1
