6003	2114	1
6003	14483	1
6003	656	1
6003	2115	1
6003	2116	1
6003	7123	1
6003	7128	1
6003	3880	1
6003	14838	1
6003	661	1
6003	2120	1
6003	104	1
6003	2522	1
6003	7134	1
11934	1906	1
11934	1077	1
3117	15763	1
3117	2543	1
3117	481	1
3117	2122	1
14705	9185	1
14705	21392	1
14705	21393	1
11262	1602	1
11262	7604	1
886	614	1
886	6346	1
886	7288	1
886	21394	1
886	887	1
886	7858	1
886	234	1
886	7860	1
886	892	1
886	15013	1
886	8673	1
886	13331	1
886	8674	1
886	1638	1
886	3658	1
886	3725	1
886	902	1
886	13334	1
886	904	1
886	1190	1
886	906	1
1191	984	1
1191	989	1
1191	6863	1
1191	6275	1
1191	1005	1
1191	1021	1
1191	1059	1
1191	4561	1
1191	5563	1
1191	949	1
1191	349	1
1191	5574	1
1191	678	1
5706	5699	1
5706	5700	1
5706	5701	1
5706	5640	1
5700	5699	1
5700	5701	1
5700	5640	1
5700	5706	1
5699	5700	1
5699	5701	1
5699	5640	1
5699	5706	1
5701	5699	1
5701	5700	1
5701	5640	1
5701	5706	1
16339	14133	1
13818	17469	1
13818	17470	1
13818	476	1
13818	3245	1
13818	13816	1
13818	13819	1
13818	17471	1
13818	18590	1
13818	3249	1
20673	20672	1
20673	20676	1
20676	20673	1
20676	20674	1
20676	20672	1
19618	19619	1
19618	21395	1
19618	19614	1
4207	3503	1
4207	4201	1
4207	2401	1
4207	1654	1
4207	14616	1
4207	14617	1
4207	10709	1
4207	4203	1
4207	14618	1
4207	3960	1
4207	4204	1
4207	14620	1
4207	14621	1
4207	14622	1
4207	17142	1
4207	4165	1
4207	4210	1
4207	1664	1
17142	2401	1
17142	10709	1
17142	4207	1
17142	4210	1
14812	14809	1
14812	3922	1
14812	3934	1
14812	3937	1
14812	14815	1
14812	3658	1
14812	4190	1
20446	20442	1
20446	17465	1
20446	20444	1
20446	3241	1
20446	20445	1
20446	20447	1
20446	20448	1
20442	20444	1
20442	3241	1
20442	20446	1
20442	20447	1
20444	20442	1
20444	3241	1
20444	20446	1
20444	20447	1
20447	20442	1
20447	17465	1
20447	20444	1
20447	3241	1
20447	20445	1
20447	20446	1
20447	20448	1
5294	5284	1
5294	3449	1
5294	5303	1
5303	5284	1
5303	3449	1
5303	5294	1
12786	12785	1
12786	12774	1
12786	8192	1
19658	15649	1
19974	19972	1
19974	19973	1
19974	11339	1
19974	8826	1
19974	5500	1
19974	5432	1
19974	11351	1
19974	19975	1
19973	19972	1
19973	11339	1
19973	8826	1
19973	19974	1
19973	5500	1
19973	5432	1
19973	11351	1
19973	19975	1
11339	10354	1
11339	19972	1
11339	19973	1
11339	13181	1
11339	13182	1
11339	5176	1
11339	10792	1
11339	8826	1
11339	8369	1
11339	19974	1
11339	12419	1
11339	21396	1
11339	11348	1
11339	5500	1
11339	13190	1
11339	5432	1
11339	11351	1
11339	21397	1
11339	8371	1
11339	12740	1
11339	21398	1
11339	601	1
11339	17619	1
11339	13195	1
11339	21399	1
11339	19456	1
11339	2357	1
11339	17388	1
11339	17188	1
11339	18896	1
11339	21400	1
11339	19975	1
9669	15960	1
9669	15961	1
9669	8829	1
9669	15962	1
9669	3971	1
9669	9665	1
9669	5014	1
9669	5792	1
9669	15963	1
9669	8631	1
9669	14087	1
9669	12147	1
9669	3973	1
9669	10777	1
9669	12981	1
9669	3141	1
9669	6667	1
9669	4496	1
9669	15808	1
2452	21401	1
2452	2445	1
2452	2442	1
2452	21402	1
2452	21403	1
2452	21404	1
2445	21401	1
2445	2442	1
2445	2452	1
2445	21402	1
2445	21403	1
2445	21404	1
21404	2445	1
21404	2452	1
21404	21403	1
584	129	1
584	574	1
18767	18762	1
18767	4780	1
18767	10177	1
18767	6839	1
18767	4093	1
18767	19312	1
18767	4784	1
18767	7147	1
18767	19313	1
18767	18768	1
10177	18763	1
10177	6056	1
10177	18762	1
10177	10176	1
10177	12512	1
10177	9548	1
10177	4509	1
10177	4780	1
10177	18764	1
10177	18765	1
10177	10178	1
10177	18766	1
10177	10179	1
10177	18767	1
10177	10180	1
10177	4784	1
10177	7147	1
10177	11406	1
10177	18768	1
10177	2693	1
10177	10182	1
2402	53	1
2402	2389	1
2402	2392	1
2402	2396	1
2402	2418	1
2402	2426	1
2392	53	1
2392	2389	1
2392	2396	1
2392	2402	1
2392	2418	1
2392	2426	1
17201	2223	1
16230	6484	1
16230	16227	1
16230	16231	1
5926	4840	1
18302	16177	1
18302	18300	1
17188	10354	1
17188	17174	1
17188	11683	1
17188	11339	1
17188	8826	1
17188	17181	1
17188	12419	1
17188	5500	1
17188	11351	1
17188	12740	1
17188	17388	1
17174	11683	1
17174	14446	1
17174	17176	1
17174	17177	1
17174	17180	1
17174	17181	1
17174	17182	1
17174	12419	1
17174	17183	1
17174	17184	1
17174	17187	1
17174	17188	1
16976	14744	1
16976	473	1
16976	17031	1
16976	3517	1
5192	4293	1
5192	5193	1
5192	5194	1
5193	4293	1
5193	13702	1
5193	5192	1
5193	5194	1
5193	1369	1
7598	2648	1
15747	15738	1
15747	15740	1
15747	15742	1
15747	15743	1
15747	8527	1
15742	15738	1
15742	15740	1
15742	15743	1
15742	8527	1
15742	15747	1
15743	15738	1
15743	15740	1
15743	15742	1
15743	8527	1
15743	15747	1
15738	3235	1
15738	16184	1
15738	3237	1
15738	15740	1
15738	16187	1
15738	15742	1
15738	15743	1
15738	16188	1
15738	16189	1
15738	16191	1
15738	8527	1
15738	15747	1
15740	3235	1
15740	15738	1
15740	16184	1
15740	3237	1
15740	16187	1
15740	15742	1
15740	15743	1
15740	16188	1
15740	16189	1
15740	16191	1
15740	8527	1
15740	15747	1
18693	11379	1
19001	6856	1
3909	107	1
3909	431	1
3909	13602	1
19316	7626	1
19316	3873	1
19316	19317	1
19316	7627	1
19316	5529	1
19317	7626	1
19317	19316	1
19317	3873	1
19317	7627	1
19317	5529	1
7917	2408	1
6022	535	1
6022	2844	1
14483	10093	1
14483	2572	1
14483	2575	1
14483	14478	1
14483	10106	1
14483	10114	1
14483	3745	1
14483	12972	1
14483	1337	1
14483	5996	1
14483	213	1
14483	10404	1
14483	648	1
14483	2595	1
14483	14482	1
14483	6003	1
14483	7128	1
14483	3880	1
14483	14838	1
8103	718	1
8103	260	1
8103	8102	1
8103	2213	1
8103	564	1
8103	8105	1
8103	8107	1
936	52	1
936	929	1
2516	4548	1
2516	4223	1
2516	3921	1
2516	8388	1
2516	7221	1
2516	2490	1
2516	934	1
2516	10079	1
2516	10111	1
2516	11735	1
2516	2493	1
2516	3064	1
2516	2495	1
2516	7172	1
2516	2498	1
2516	2499	1
2516	11736	1
2516	3939	1
2516	14918	1
2516	16171	1
2516	7234	1
2516	3943	1
2516	8976	1
2516	1366	1
2516	2508	1
2516	4697	1
2516	3946	1
2516	8390	1
2516	2511	1
2516	1370	1
2516	2515	1
2516	2517	1
6770	3489	1
6770	4240	1
6770	4261	1
6770	4241	1
13997	1269	1
13997	3647	1
13997	14004	1
2220	2234	1
2220	2239	1
2220	2172	1
2220	2253	1
2234	2220	1
2234	2239	1
2234	2172	1
2234	2253	1
4851	3439	1
4851	21405	1
4851	1722	1
4851	6098	1
4851	4852	1
4851	4394	1
4851	2798	1
4851	3319	1
4851	2137	1
5093	398	1
5093	4640	1
5093	5096	1
5096	398	1
5096	5093	1
5096	4640	1
9810	9799	1
9810	9800	1
9810	9809	1
9810	9811	1
9810	8857	1
9810	8861	1
15670	14142	1
15670	1334	1
15670	15671	1
17306	17304	1
17306	1899	1
17306	10394	1
17306	1912	1
17304	1899	1
17304	17306	1
17304	10394	1
17304	1912	1
19596	19595	1
19596	7434	1
19596	7935	1
19595	7434	1
19595	7935	1
19595	19596	1
14965	14540	1
14965	14966	1
14965	14967	1
14965	2930	1
14965	12939	1
14965	14968	1
14965	6423	1
14965	7632	1
14965	11422	1
8895	3082	1
8895	6621	1
8895	8893	1
8895	8894	1
8895	3218	1
8895	8896	1
21356	21351	1
21356	21352	1
21356	21355	1
21356	21350	1
21352	21351	1
21352	21355	1
21352	21350	1
21352	21356	1
21355	21351	1
21355	21352	1
21355	21350	1
21355	21356	1
21351	21352	1
21351	21355	1
21351	21350	1
21351	21356	1
4007	494	1
4007	4010	1
4007	4012	1
17231	14124	1
14459	9960	1
14459	14460	1
14460	9960	1
14460	14459	1
19898	16015	1
10237	5595	1
4844	4393	1
4039	4071	1
4039	4047	1
4039	1139	1
4039	4052	1
4039	4038	1
4039	2348	1
11204	5768	1
11204	11198	1
16691	15394	1
16691	14727	1
16691	6512	1
16691	16684	1
16691	5545	1
18360	18321	1
18360	16349	1
18360	12285	1
8668	6095	1
8668	8662	1
8668	6020	1
8668	260	1
8668	8664	1
8668	8666	1
8668	6267	1
8668	8374	1
8668	8667	1
8668	4055	1
8668	6909	1
8668	8663	1
8668	4058	1
8668	289	1
8668	10074	1
21406	21407	1
21406	21408	1
21406	21409	1
21407	21406	1
21407	21408	1
21407	21409	1
21409	21406	1
21409	21407	1
21409	21408	1
21408	21406	1
21408	21407	1
21408	21409	1
5238	930	1
5238	5208	1
5238	940	1
5238	5212	1
5238	5213	1
5238	5223	1
5238	5224	1
5238	5227	1
5238	5228	1
5238	955	1
5238	5241	1
13539	13513	1
13539	13531	1
13539	13536	1
13539	7866	1
13539	1156	1
13539	14280	1
13539	9227	1
13531	13513	1
13531	13536	1
13531	13539	1
13531	9227	1
13513	13531	1
13513	13536	1
13513	13539	1
13513	7866	1
13513	1156	1
13513	14280	1
13513	9227	1
4914	4918	1
4914	14851	1
4914	14852	1
4914	4313	1
4914	14853	1
4914	4913	1
4914	4931	1
4914	4932	1
4914	4935	1
4914	4938	1
4914	4941	1
4914	4945	1
14853	4914	1
14853	14851	1
14853	14852	1
14853	4931	1
14853	4945	1
14852	18148	1
14852	4914	1
14852	19837	1
14852	14851	1
14852	14853	1
14852	19839	1
14852	4931	1
14852	19840	1
14852	4945	1
14851	4914	1
14851	14852	1
14851	14853	1
14851	4931	1
14851	4945	1
5158	5141	1
5158	5107	1
5158	5146	1
5158	2683	1
5158	5149	1
5158	5150	1
5158	5151	1
5158	5152	1
5158	5153	1
5158	5154	1
5158	2432	1
5158	1779	1
5158	5156	1
5158	10081	1
5158	5157	1
5158	5160	1
5158	5161	1
5158	5162	1
5158	10606	1
5158	2500	1
5158	5164	1
5158	5165	1
5158	2593	1
5158	4929	1
5158	7116	1
5158	5166	1
5158	5167	1
5158	3939	1
5158	10607	1
5158	5169	1
5158	3943	1
5158	2901	1
5158	99	1
5158	5171	1
5158	5174	1
10612	10604	1
10612	9522	1
10612	2500	1
10612	10608	1
10612	10609	1
10612	10611	1
9522	9521	1
9522	2022	1
9522	2500	1
9522	3808	1
9522	10612	1
7922	2408	1
7922	7918	1
7922	7920	1
7922	7847	1
7922	2510	1
7922	7927	1
7927	7914	1
7927	2408	1
7927	7918	1
7927	7920	1
7927	4665	1
7927	7922	1
7927	7847	1
7927	2510	1
1138	1004	1
1138	1109	1
1138	1125	1
1138	349	1
1138	1136	1
1138	1147	1
1138	1180	1
1138	1181	1
1181	18207	1
1181	971	1
1181	349	1
1181	1138	1
1181	4681	1
1181	1180	1
13486	13480	1
13486	3563	1
13486	2876	1
13480	3563	1
13480	2876	1
13480	13486	1
20689	11348	1
20689	5500	1
20689	11351	1
8613	13003	1
8613	2178	1
8613	8603	1
8613	13004	1
8613	13005	1
8613	13006	1
8613	13007	1
8613	5527	1
8613	7416	1
8613	4052	1
8613	13008	1
8613	13009	1
8613	13010	1
10792	5353	1
10792	5176	1
10792	11339	1
10792	10793	1
10792	9223	1
10792	10795	1
10792	2357	1
10792	18896	1
21410	21411	1
21410	21412	1
21410	21413	1
21410	21414	1
21410	21415	1
21410	21416	1
21410	21417	1
21410	21418	1
21411	21412	1
21411	21413	1
21411	21414	1
21411	21415	1
21411	21410	1
21411	21416	1
21411	21417	1
21411	21418	1
21418	21411	1
21418	21412	1
21418	21413	1
21418	21414	1
21418	21415	1
21418	21410	1
21418	21416	1
21418	21417	1
21416	21411	1
21416	21412	1
21416	21413	1
21416	21414	1
21416	21415	1
21416	21410	1
21416	21417	1
21416	21418	1
21412	21411	1
21412	21413	1
21412	21414	1
21412	21415	1
21412	21410	1
21412	21416	1
21412	21417	1
21412	21418	1
21413	21411	1
21413	21412	1
21413	21414	1
21413	21415	1
21413	21410	1
21413	21416	1
21413	21417	1
21413	21418	1
21417	21411	1
21417	21412	1
21417	21413	1
21417	21414	1
21417	21415	1
21417	21410	1
21417	21416	1
21417	21418	1
21414	21411	1
21414	21412	1
21414	21413	1
21414	21415	1
21414	21410	1
21414	21416	1
21414	21417	1
21414	21418	1
21415	21411	1
21415	21412	1
21415	21413	1
21415	21414	1
21415	21410	1
21415	21416	1
21415	21417	1
21415	21418	1
9441	799	1
9441	765	1
9441	9156	1
9441	817	1
9441	819	1
9441	854	1
9441	9451	1
9441	3429	1
16510	11744	1
16510	11746	1
16510	16513	1
16513	16510	1
16513	11744	1
16513	11746	1
16944	5251	1
5797	5787	1
5797	5183	1
17187	17174	1
17187	11683	1
17187	14446	1
17187	17176	1
17187	17177	1
17187	17180	1
17187	17182	1
17187	17183	1
17187	17184	1
17180	17174	1
17180	11683	1
17180	14446	1
17180	17176	1
17180	17177	1
17180	17182	1
17180	17183	1
17180	17184	1
17180	17187	1
17183	17174	1
17183	11683	1
17183	14446	1
17183	17176	1
17183	17177	1
17183	19201	1
17183	17180	1
17183	17182	1
17183	17184	1
17183	11895	1
17183	18373	1
17183	17422	1
17183	17187	1
17183	19211	1
17183	19212	1
17183	19213	1
17183	19197	1
17184	17174	1
17184	11683	1
17184	14446	1
17184	17176	1
17184	17177	1
17184	17180	1
17184	17182	1
17184	17183	1
17184	17187	1
17177	17174	1
17177	11683	1
17177	14446	1
17177	17176	1
17177	17180	1
17177	17182	1
17177	17183	1
17177	17184	1
17177	17187	1
17182	17174	1
17182	11683	1
17182	14446	1
17182	17176	1
17182	17177	1
17182	19201	1
17182	17180	1
17182	17183	1
17182	17184	1
17182	11895	1
17182	18373	1
17182	17422	1
17182	17187	1
17182	19211	1
17182	19212	1
17182	19213	1
17182	19197	1
14446	13228	1
14446	17174	1
14446	11683	1
14446	19200	1
14446	8827	1
14446	14447	1
14446	17176	1
14446	17177	1
14446	12270	1
14446	17180	1
14446	17182	1
14446	17183	1
14446	17184	1
14446	14448	1
14446	19207	1
14446	5045	1
14446	17187	1
14446	19196	1
14446	14449	1
17176	17174	1
17176	11683	1
17176	14446	1
17176	17177	1
17176	17180	1
17176	17182	1
17176	17183	1
17176	17184	1
17176	17187	1
9971	9975	1
9971	6128	1
21419	21420	1
21420	21419	1
21421	21422	1
21421	18318	1
21421	21423	1
18318	16855	1
18318	21421	1
18318	21422	1
18318	21423	1
21422	21421	1
21422	18318	1
21422	21423	1
21423	21421	1
21423	21422	1
21423	18318	1
1427	1392	1
1427	1434	1
1427	1417	1
12307	13906	1
12307	20891	1
12307	12308	1
12307	8333	1
12307	12301	1
12307	7161	1
12307	11863	1
12307	13909	1
12307	1955	1
12307	13912	1
17992	17310	1
17992	6559	1
2459	2443	1
2459	2444	1
2459	12151	1
2459	2447	1
2459	2442	1
2459	2448	1
2459	2449	1
2459	2450	1
2459	2453	1
2459	12152	1
2459	12153	1
2459	2454	1
2459	1767	1
2459	2458	1
2459	2460	1
2459	2463	1
2459	19013	1
12152	20719	1
12152	14140	1
12152	12413	1
12152	12151	1
12152	16461	1
12152	6441	1
12152	20720	1
12152	2449	1
12152	16463	1
12152	2453	1
12152	12153	1
12152	18125	1
12152	1767	1
12152	2459	1
12153	12151	1
12153	2449	1
12153	2453	1
12153	12152	1
12153	1767	1
12153	2459	1
6264	3368	1
6264	17812	1
6264	6267	1
6264	6269	1
6264	6262	1
6264	6274	1
6274	6264	1
6274	6267	1
6274	6269	1
6274	6262	1
20968	20845	1
20968	20846	1
20968	20969	1
20969	20968	1
20969	20845	1
20969	20846	1
7032	4101	1
7032	7035	1
7032	7038	1
7032	1649	1
7035	7032	1
7035	4101	1
7035	7038	1
7035	1649	1
7038	7032	1
7038	4101	1
7038	7035	1
7038	1649	1
4101	19305	1
4101	1640	1
4101	7032	1
4101	15703	1
4101	20931	1
4101	4102	1
4101	2094	1
4101	8235	1
4101	4020	1
4101	15284	1
4101	20932	1
4101	5801	1
4101	15704	1
4101	4103	1
4101	15705	1
4101	2111	1
4101	19307	1
4101	15706	1
4101	8239	1
4101	7035	1
4101	19258	1
4101	6811	1
4101	20934	1
4101	4100	1
4101	21424	1
4101	7038	1
4101	6273	1
4101	1649	1
10989	5531	1
10989	521	1
10989	10991	1
10989	113	1
10989	10992	1
10989	553	1
10991	10989	1
10991	5531	1
10991	521	1
10991	113	1
10991	553	1
15924	14744	1
15924	2560	1
15924	10430	1
15924	15925	1
15925	15924	1
15925	14744	1
15925	2560	1
15925	10430	1
5845	3061	1
5845	5417	1
5845	4165	1
7866	13513	1
7866	255	1
7866	6275	1
7866	234	1
7866	13539	1
7866	1156	1
7866	14280	1
7866	3612	1
14280	13513	1
14280	13539	1
14280	7866	1
14280	1156	1
19952	19949	1
19952	10011	1
19952	19950	1
19952	10012	1
19952	19329	1
19952	19951	1
19952	19334	1
19952	19953	1
19952	9722	1
19952	10020	1
19952	21425	1
19329	19949	1
19329	10011	1
19329	19950	1
19329	10012	1
19329	19951	1
19329	19952	1
19329	19330	1
19329	19331	1
19329	19334	1
19329	19335	1
19329	19953	1
19329	19337	1
19329	9722	1
19329	10020	1
19329	19340	1
19329	1880	1
19329	19341	1
19329	21425	1
19334	19329	1
19334	19952	1
19334	19330	1
19334	19331	1
19334	19335	1
19334	19337	1
19334	19340	1
19334	1880	1
19334	19341	1
19334	21425	1
21425	19329	1
21425	19952	1
21425	19334	1
3630	3580	1
3630	782	1
9005	10296	1
9005	885	1
9005	9006	1
9005	15277	1
9005	15278	1
9005	9009	1
9005	1179	1
20095	4683	1
20095	4685	1
20095	19723	1
20095	4688	1
20095	4697	1
7489	339	1
7489	2699	1
7489	7477	1
7489	41	1
7489	7488	1
7489	6073	1
7489	6081	1
7489	4944	1
7489	1369	1
21426	21427	1
21427	21426	1
7192	6688	1
7192	949	1
15219	10381	1
15219	15222	1
15219	9317	1
15219	13415	1
15219	3073	1
15219	3469	1
15222	10381	1
15222	15219	1
15222	9317	1
15222	13415	1
15222	3073	1
15222	3469	1
13036	62	1
13036	11087	1
13036	9243	1
19409	15215	1
19409	19401	1
19409	15220	1
19409	5500	1
19409	5501	1
19409	1133	1
19409	19411	1
19411	15215	1
19411	19401	1
19411	15220	1
19411	5500	1
19411	5501	1
19411	1133	1
19411	19409	1
1133	15215	1
1133	11893	1
1133	18784	1
1133	987	1
1133	989	1
1133	18709	1
1133	14171	1
1133	1021	1
1133	19401	1
1133	1483	1
1133	15220	1
1133	3549	1
1133	14172	1
1133	10313	1
1133	5499	1
1133	1405	1
1133	6093	1
1133	5500	1
1133	11895	1
1133	18787	1
1133	1101	1
1133	9703	1
1133	9705	1
1133	15810	1
1133	15811	1
1133	18790	1
1133	349	1
1133	5501	1
1133	1544	1
1133	11898	1
1133	1144	1
1133	11899	1
1133	18792	1
1133	19409	1
1133	4493	1
1133	11901	1
1133	18719	1
1133	19411	1
1133	1177	1
1133	1517	1
1133	8701	1
1133	5697	1
1133	1187	1
19401	15215	1
19401	15220	1
19401	5500	1
19401	5501	1
19401	1133	1
19401	19409	1
19401	19411	1
10451	2152	1
4463	7854	1
4463	4438	1
4463	2647	1
4463	234	1
4463	7861	1
4463	7862	1
4463	7865	1
4463	23	1
5141	16094	1
5141	16952	1
5141	109	1
5141	5152	1
5141	16953	1
5141	5157	1
5141	5158	1
5141	16954	1
5141	4929	1
5141	5166	1
16954	5141	1
16954	16094	1
16954	16952	1
16954	109	1
16954	16953	1
16954	5166	1
11105	4372	1
11105	11107	1
16894	5467	1
16894	14217	1
16894	5470	1
5577	5560	1
5577	4561	1
5577	5574	1
5560	4561	1
5560	5574	1
5560	5577	1
14117	6669	1
21324	15253	1
8143	5198	1
8143	6664	1
8143	5660	1
8143	930	1
8143	14954	1
8143	11528	1
8143	8137	1
8143	1749	1
8143	5641	1
8143	2604	1
8143	18815	1
18815	5198	1
18815	14954	1
18815	11528	1
18815	8143	1
18815	2604	1
11512	11511	1
11512	11513	1
11512	4425	1
11512	5693	1
11513	11511	1
11513	11512	1
11513	4425	1
11513	5693	1
11511	11512	1
11511	11513	1
11511	4425	1
11511	5693	1
11102	4372	1
11102	8938	1
11102	260	1
11102	289	1
2877	57	1
2877	7469	1
2877	2867	1
2877	7773	1
2877	87	1
21428	21429	1
21429	21428	1
9071	9069	1
9071	8318	1
21430	21431	1
21431	21430	1
21431	21432	1
21431	21433	1
9123	1615	1
9123	2423	1
6959	716	1
6959	3284	1
6959	6957	1
6959	5497	1
6959	2498	1
6959	1081	1
6959	12586	1
6959	2884	1
6959	11629	1
6959	365	1
6959	6965	1
6959	6803	1
6959	6966	1
5497	716	1
5497	935	1
5497	3284	1
5497	946	1
5497	947	1
5497	5498	1
5497	5499	1
5497	949	1
5497	1081	1
5497	5500	1
5497	6959	1
5497	5501	1
5497	2884	1
5497	5502	1
5497	5503	1
5497	11629	1
5497	6965	1
5497	3691	1
11629	716	1
11629	3284	1
11629	5497	1
11629	1081	1
11629	6959	1
11629	2884	1
11629	6965	1
6965	716	1
6965	3284	1
6965	6957	1
6965	5497	1
6965	5917	1
6965	2498	1
6965	1081	1
6965	3595	1
6965	14256	1
6965	6959	1
6965	2884	1
6965	11629	1
6965	6803	1
6965	6966	1
716	15839	1
716	3284	1
716	5497	1
716	1081	1
716	6959	1
716	11079	1
716	2884	1
716	6191	1
716	15841	1
716	11629	1
716	712	1
716	6965	1
16704	10713	1
16704	16702	1
16704	16703	1
16704	4496	1
16704	16705	1
16703	10713	1
16703	16702	1
16703	16704	1
16703	4496	1
16703	16705	1
16705	10713	1
16705	16702	1
16705	16703	1
16705	16704	1
16705	4496	1
16702	10713	1
16702	16703	1
16702	16704	1
16702	4496	1
16702	16705	1
12198	7221	1
12198	255	1
12198	16095	1
12198	16097	1
12198	1621	1
12198	949	1
12198	16098	1
12198	3097	1
12198	10127	1
12198	10128	1
12198	83	1
12198	10134	1
12198	16100	1
12198	90	1
16588	16591	1
16588	16585	1
16591	16588	1
16591	16585	1
14075	7472	1
14075	1776	1
14075	1784	1
14075	2970	1
14075	2974	1
14075	2977	1
14075	2978	1
14075	7505	1
7505	15794	1
7505	15795	1
7505	7472	1
7505	2089	1
7505	1776	1
7505	15796	1
7505	4920	1
7505	2095	1
7505	7479	1
7505	1040	1
7505	1784	1
7505	15797	1
7505	2970	1
7505	1483	1
7505	15798	1
7505	7487	1
7505	41	1
7505	14068	1
7505	14069	1
7505	14071	1
7505	2974	1
7505	2977	1
7505	2978	1
7505	7494	1
7505	14312	1
7505	10290	1
7505	14075	1
7505	15803	1
7505	15804	1
7505	2119	1
7505	7503	1
7505	1517	1
7505	7504	1
7505	2122	1
4281	838	1
4281	872	1
13317	18646	1
13317	16179	1
13317	16178	1
13317	18648	1
13317	3456	1
13317	274	1
13317	16180	1
13317	7345	1
8629	7586	1
8629	8626	1
8629	3365	1
20006	12385	1
20006	20017	1
20006	20018	1
8016	20304	1
8016	8015	1
8016	316	1
8016	8017	1
8016	8018	1
8018	20304	1
8018	8015	1
8018	316	1
8018	8016	1
8018	8017	1
20304	8015	1
20304	8016	1
20304	8018	1
8674	6346	1
8674	886	1
8674	7860	1
8674	8673	1
8674	3658	1
8674	3725	1
8673	6346	1
8673	886	1
8673	7860	1
8673	6381	1
8673	14816	1
8673	8674	1
8673	14804	1
8673	3658	1
8673	3725	1
8673	6389	1
10069	15420	1
10069	8196	1
10069	15421	1
10069	15422	1
10069	5151	1
10069	13122	1
10069	15423	1
10069	15424	1
10069	20880	1
10069	15425	1
10069	1526	1
10069	3693	1
10069	10065	1
10069	20882	1
10069	20883	1
10069	20884	1
10069	3639	1
10069	5169	1
10069	15426	1
10069	9754	1
10069	20887	1
10069	7972	1
10069	15427	1
10069	5174	1
10069	8672	1
15367	4077	1
15367	10149	1
15367	14842	1
15367	2929	1
15367	2898	1
15367	3314	1
15367	4555	1
15367	2900	1
15367	15371	1
15371	4077	1
15371	15367	1
15371	10149	1
15371	14842	1
15371	2929	1
15371	2898	1
15371	3314	1
15371	4555	1
15371	2900	1
2929	2912	1
2929	4077	1
2929	15367	1
2929	10149	1
2929	14842	1
2929	1396	1
2929	2924	1
2929	14752	1
2929	2928	1
2929	2898	1
2929	2930	1
2929	12390	1
2929	3314	1
2929	14754	1
2929	4555	1
2929	80	1
2929	2900	1
2929	15371	1
2929	15372	1
2929	90	1
2929	99	1
3279	3286	1
3279	3294	1
3279	3309	1
3279	3335	1
3279	1265	1
3286	3279	1
3286	3294	1
3286	3309	1
3286	3335	1
3286	1265	1
3294	3279	1
3294	3286	1
3294	3309	1
3294	3335	1
3294	1265	1
3865	837	1
3865	838	1
3865	3858	1
3865	3859	1
3865	852	1
3865	3867	1
3859	837	1
3859	838	1
3859	3858	1
3859	3865	1
3859	852	1
3859	3867	1
3867	837	1
3867	838	1
3867	3858	1
3867	3859	1
3867	3865	1
3867	852	1
21434	7168	1
21434	21435	1
21434	20368	1
7168	21434	1
7168	21435	1
7168	7174	1
7168	1559	1
7168	7185	1
21435	21434	1
21435	7168	1
3780	1714	1
3780	15467	1
3780	8433	1
3780	6240	1
17422	10333	1
17422	17421	1
17422	59	1
17422	19201	1
17422	16988	1
17422	17182	1
17422	2103	1
17422	10906	1
17422	17183	1
17422	11895	1
17422	18373	1
17422	14681	1
17422	17423	1
17422	5087	1
17422	19211	1
17422	19212	1
17422	19213	1
17422	4697	1
17422	13815	1
17422	19197	1
19201	17182	1
19201	17183	1
19201	19202	1
19201	11895	1
19201	18373	1
19201	17422	1
19201	19194	1
19201	19211	1
19201	19212	1
19201	19213	1
19201	19196	1
19201	19208	1
19201	19197	1
19211	19201	1
19211	17182	1
19211	17183	1
19211	11895	1
19211	18373	1
19211	17422	1
19211	19212	1
19211	19213	1
19211	19197	1
19212	19201	1
19212	17182	1
19212	17183	1
19212	11895	1
19212	18373	1
19212	17422	1
19212	19211	1
19212	19213	1
19212	19197	1
18373	16888	1
18373	3233	1
18373	3234	1
18373	3202	1
18373	15260	1
18373	19201	1
18373	17182	1
18373	17183	1
18373	11895	1
18373	3211	1
18373	3215	1
18373	17422	1
18373	19211	1
18373	19212	1
18373	19213	1
18373	1163	1
18373	6592	1
18373	19197	1
2696	2694	1
2696	2704	1
13098	13100	1
13098	8627	1
13098	8947	1
13098	13105	1
13105	13098	1
13105	13100	1
13105	8627	1
13105	8947	1
21436	21437	1
21436	21438	1
21436	21439	1
21438	21437	1
21438	21439	1
21438	21436	1
21437	21438	1
21437	21439	1
21437	21436	1
11321	5150	1
11321	10408	1
11321	6878	1
11321	19458	1
11321	7983	1
11321	947	1
11321	1735	1
11321	9198	1
11321	10850	1
11321	1117	1
11321	11316	1
11321	4456	1
11321	19460	1
11321	10414	1
11321	19461	1
11321	99	1
11321	12520	1
11321	11323	1
12520	15156	1
12520	15157	1
12520	5105	1
12520	7088	1
12520	5408	1
12520	10408	1
12520	12508	1
12520	12509	1
12520	7615	1
12520	12515	1
12520	12002	1
12520	4456	1
12520	12516	1
12520	15158	1
12520	7090	1
12520	12517	1
12520	3494	1
12520	10159	1
12520	10414	1
12520	11321	1
12520	99	1
12520	12521	1
2667	1348	1
2667	990	1
2667	2640	1
2667	3872	1
2667	2643	1
2667	1355	1
2667	844	1
2667	1079	1
2667	1081	1
2667	45	1
2667	2655	1
2667	7143	1
2667	1116	1
2667	1129	1
2667	2657	1
2667	7147	1
2667	1156	1
2667	13614	1
2667	1182	1
