1213	740	1
1213	1218	1
1213	6313	1
1213	34	1
1213	16131	1
1213	741	1
1213	1940	1
1213	7464	1
1213	2707	1
1213	2757	1
1213	1958	1
1213	5	1
1213	32	1
1213	737	1
1213	2113	1
1213	2726	1
1030	8008	1
1030	5	1
1030	13224	1
12431	3892	1
18267	18266	1
2029	7221	1
2029	2023	1
2029	5135	1
2029	1468	1
2029	18875	1
2090	8351	1
398	400	1
398	402	1
398	403	1
398	32	1
398	419	1
398	425	1
9281	1526	1
9281	2498	1
4676	4682	1
4676	5578	1
14003	6296	1
14003	22346	1
14003	9411	1
14003	4584	1
17225	13294	1
17225	19285	1
20107	1470	1
20107	9823	1
542	546	1
542	553	1
13678	19816	1
13678	3	1
13678	15140	1
13678	6402	1
9271	7296	1
9271	9266	1
9271	1510	1
6367	7295	1
6367	12145	1
6367	4904	1
6367	10130	1
6367	22191	1
3008	9803	1
3008	1468	1
3008	3026	1
3008	3025	1
3008	4896	1
3008	4897	1
10607	14914	1
22347	19875	1
21020	6086	1
16677	3442	1
16677	3433	1
16677	17318	1
16677	3445	1
16677	1470	1
11568	2881	1
11568	14828	1
22348	12292	1
8956	8117	1
8956	392	1
8956	1673	1
8956	3266	1
8956	1694	1
8956	8369	1
8956	1680	1
8956	9968	1
8956	1706	1
6014	7139	1
6014	1261	1
6014	1222	1
6014	7930	1
6014	4209	1
6014	8527	1
6014	2735	1
6014	2183	1
6014	264	1
6014	5471	1
6014	2223	1
6014	5983	1
6014	6003	1
6014	6019	1
6014	4050	1
6014	22040	1
20043	641	1
2801	16259	1
2801	2895	1
2801	2901	1
2801	2810	1
2801	21609	1
2801	2976	1
2801	2928	1
2801	2932	1
2801	2808	1
2801	18579	1
2801	22349	1
2801	2929	1
2801	21356	1
2801	8556	1
2801	2962	1
2801	174	1
2801	13784	1
2801	2971	1
2801	5903	1
2801	14550	1
2801	12137	1
2801	22350	1
2801	2990	1
2801	2991	1
179	20778	1
179	177	1
20591	3176	1
20591	528	1
20591	2048	1
201	7	1
201	207	1
201	211	1
201	212	1
201	218	1
201	6747	1
201	11250	1
201	225	1
201	233	1
201	6011	1
201	12623	1
201	245	1
201	247	1
201	1245	1
15310	15309	1
3224	6959	1
3224	1366	1
3224	1348	1
3224	6964	1
8573	363	1
8573	9181	1
8573	371	1
8573	5252	1
14732	14733	1
6329	11077	1
8627	827	1
8627	957	1
8627	948	1
8627	8628	1
6667	6667	1
6667	4815	1
6667	18553	1
2971	2883	1
2971	14573	1
2971	174	1
22039	1268	1
22039	1261	1
1159	7011	1
1159	2983	1
1159	1145	1
6779	3817	1
6779	10492	1
6779	1255	1
6779	280	1
6779	1237	1
6779	7563	1
6779	6455	1
6779	9024	1
6779	13975	1
6779	9004	1
6779	14419	1
6779	4626	1
6779	7139	1
6779	1825	1
6779	12043	1
6779	4611	1
6779	3820	1
2240	2241	1
2240	22261	1
2240	4219	1
2240	4264	1
2240	22351	1
2240	22145	1
2240	4235	1
2240	12287	1
2240	13759	1
2240	13762	1
2240	4247	1
2240	4251	1
2240	4253	1
2240	4256	1
2240	4262	1
16679	18976	1
16679	2538	1
18726	5694	1
15399	7464	1
15399	32	1
15399	6	1
15399	34	1
13026	13022	1
6216	6213	1
3164	3875	1
3164	5239	1
2643	12685	1
2643	6313	1
2643	573	1
9724	6816	1
9724	2178	1
12083	22156	1
12083	4174	1
12083	12091	1
2516	71	1
2516	183	1
2516	2586	1
2516	95	1
2516	2533	1
2516	981	1
2516	1613	1
2516	2565	1
2516	1580	1
2516	65	1
2516	1615	1
19531	22289	1
19531	18410	1
20005	543	1
14866	2078	1
14866	11526	1
14866	1470	1
14866	786	1
17330	2233	1
17330	7843	1
17330	7126	1
10705	4988	1
10705	2279	1
2644	16427	1
2644	927	1
2644	7916	1
2644	32	1
2644	579	1
2644	20310	1
2644	10008	1
2644	12953	1
2644	16429	1
2644	34	1
2644	9419	1
17089	13082	1
17089	16460	1
1673	1671	1
1673	392	1
1673	16847	1
1673	1694	1
1673	8369	1
1673	8117	1
16623	16798	1
17043	21432	1
20064	13681	1
5198	5214	1
5198	3152	1
5198	3150	1
5198	2448	1
5198	2453	1
8059	11496	1
12623	212	1
12623	211	1
12623	233	1
22352	13691	1
2469	5829	1
2469	5807	1
2469	5840	1
2469	5798	1
2469	5825	1
3336	33	1
12103	9187	1
12103	17063	1
2483	7296	1
2483	4970	1
2483	2478	1
22353	7471	1
8083	8093	1
3258	3875	1
3258	1680	1
3258	11545	1
3258	11685	1
3258	392	1
3258	2757	1
3258	1694	1
3258	6987	1
3258	3265	1
12497	16784	1
12497	5967	1
12497	17365	1
2277	2279	1
2277	10703	1
2277	18393	1
2277	16156	1
16257	7170	1
16257	7183	1
1386	3627	1
1386	12280	1
1386	3701	1
12567	9745	1
12567	233	1
12567	7126	1
12567	4973	1
12567	4383	1
12567	2065	1
2670	2661	1
2670	2663	1
2670	5441	1
2670	2676	1
2670	5440	1
2670	2667	1
2670	1479	1
2670	4403	1
13515	17768	1
13515	7002	1
8323	7	1
8323	17625	1
8323	32	1
8323	1218	1
4358	22354	1
4358	4359	1
3962	10281	1
3962	4532	1
3962	4431	1
3962	16637	1
3962	8221	1
3962	3312	1
3962	2630	1
21561	2253	1
6903	6909	1
13508	13513	1
13508	12426	1
17605	22355	1
16143	3585	1
16143	14781	1
16143	17864	1
12954	22356	1
12954	20132	1
11371	9258	1
3821	22357	1
3821	737	1
3821	4484	1
3821	1261	1
3821	2197	1
3821	12312	1
3821	2198	1
3821	1940	1
3821	12310	1
3821	2183	1
3821	6485	1
3821	1277	1
3821	5057	1
3821	8861	1
3821	2202	1
17960	16463	1
17960	1085	1
22358	13871	1
8219	8211	1
8219	7420	1
8219	2246	1
8219	8214	1
21789	21411	1
7681	127	1
825	16327	1
419	403	1
419	32	1
419	408	1
419	17832	1
419	400	1
419	3098	1
419	402	1
419	3113	1
419	425	1
419	34	1
4266	10956	1
2538	14920	1
2538	3445	1
2538	12264	1
2538	6383	1
2538	17222	1
2538	15947	1
2538	11319	1
2538	9826	1
2538	12634	1
2538	3442	1
2538	7602	1
2538	13897	1
2538	7245	1
2538	4059	1
2538	6417	1
2538	21945	1
2538	3585	1
2538	10863	1
2538	9896	1
2538	2275	1
2538	8512	1
2538	12122	1
2538	1468	1
2538	7607	1
2538	780	1
2538	14234	1
2538	17572	1
2538	8351	1
2538	16484	1
2538	11466	1
2538	10636	1
2538	17318	1
2538	8503	1
2538	16125	1
2538	11459	1
2538	13294	1
2538	9063	1
2538	8268	1
2538	7605	1
2538	3328	1
2538	14373	1
2538	506	1
2538	14117	1
2538	14868	1
2538	7596	1
2538	8516	1
2538	8269	1
2538	1470	1
2538	18976	1
2538	786	1
21694	20467	1
16451	18677	1
16451	6964	1
16451	16268	1
8663	2327	1
8663	953	1
8663	948	1
13984	5572	1
13984	9100	1
17885	2351	1
17885	17799	1
13482	22359	1
13482	393	1
11108	22360	1
11108	12772	1
22361	3	1
10808	21586	1
10808	21178	1
10808	10662	1
646	658	1
646	622	1
646	628	1
646	1482	1
646	5306	1
646	618	1
646	641	1
646	7296	1
646	616	1
646	621	1
646	623	1
646	1488	1
646	629	1
646	1497	1
646	645	1
646	647	1
646	661	1
646	662	1
646	664	1
2233	2207	1
2233	1255	1
2233	11667	1
2233	1844	1
2233	280	1
2233	3820	1
2233	1948	1
2233	2214	1
7414	7292	1
7414	20584	1
2977	7245	1
2977	14546	1
2977	7252	1
2977	6288	1
2977	12128	1
2977	12135	1
2977	2945	1
2977	1145	1
2977	9298	1
2977	6631	1
2977	2291	1
2977	2980	1
2977	9356	1
2977	14548	1
2977	4815	1
2977	3701	1
5136	11526	1
5136	7244	1
8033	8032	1
22084	21575	1
22084	22362	1
15353	3025	1
2600	19216	1
10811	12647	1
2792	10798	1
13342	3025	1
13342	3031	1
13342	1460	1
16837	16844	1
22363	4956	1
22363	4945	1
1393	6494	1
1393	7	1
1393	12662	1
1393	7655	1
1393	6428	1
1393	9383	1
1393	1402	1
22364	12438	1
3675	147	1
7221	2037	1
17994	22365	1
17994	6124	1
12211	2831	1
20242	2223	1
20242	264	1
20242	9137	1
3325	20806	1
3325	4733	1
3325	12264	1
3325	3328	1
3325	11051	1
3325	18955	1
3325	20187	1
3445	3446	1
3445	8351	1
3445	1470	1
3445	8352	1
5011	933	1
5011	948	1
5011	953	1
5011	944	1
5011	956	1
5011	935	1
2625	16449	1
2625	4588	1
2625	5159	1
8429	2862	1
8429	11365	1
17063	16867	1
17063	5303	1
12559	22366	1
17595	3630	1
17595	11431	1
7627	7625	1
7627	1696	1
7627	8371	1
7627	7619	1
7627	1679	1
7627	6851	1
7627	7631	1
2232	8711	1
5283	371	1
5283	8578	1
5283	4934	1
5283	8564	1
5283	6727	1
22131	7550	1
233	33	1
233	309	1
233	34	1
233	1948	1
233	12080	1
233	1958	1
233	7563	1
233	11250	1
233	211	1
233	1848	1
233	247	1
233	1261	1
233	5678	1
233	212	1
233	4384	1
233	4521	1
233	245	1
233	1838	1
233	6510	1
233	4973	1
233	4532	1
233	218	1
233	13057	1
233	32	1
233	5555	1
233	20653	1
233	6747	1
233	225	1
233	1825	1
233	10252	1
233	3412	1
543	4207	1
543	2740	1
21215	22367	1
7602	16484	1
7602	3442	1
7602	11466	1
7602	1470	1
7602	13897	1
9024	10727	1
9024	32	1
9024	2214	1
9024	1844	1
9024	34	1
9024	264	1
9024	9634	1
9024	7126	1
9024	7284	1
10246	2976	1
10246	2929	1
10246	2808	1
10246	2810	1
16268	6964	1
12906	22368	1
12906	9061	1
9004	3073	1
17444	3	1
7782	7776	1
552	20651	1
552	7858	1
552	15994	1
623	616	1
623	618	1
623	621	1
623	622	1
623	628	1
623	629	1
623	641	1
623	645	1
623	647	1
623	658	1
623	661	1
623	662	1
623	664	1
7938	1526	1
7938	8489	1
7938	1539	1
7938	16583	1
7938	559	1
7938	7946	1
7938	1537	1
15959	22369	1
15959	21699	1
15959	15801	1
15959	22370	1
21149	8008	1
19821	3988	1
13909	11681	1
18649	3842	1
7679	3960	1
7403	12198	1
7403	14305	1
7403	14863	1
7403	3666	1
7403	1100	1
7403	14864	1
10332	2467	1
10332	14125	1
21720	14767	1
22371	13502	1
4988	8008	1
21699	15801	1
15163	1470	1
12693	10281	1
12693	7664	1
12693	3001	1
12693	12689	1
12693	1402	1
22014	9159	1
22014	7219	1
1848	20651	1
1848	3201	1
12847	11090	1
5998	10677	1
5998	2197	1
5998	32	1
5998	1940	1
5998	2690	1
5998	1261	1
5998	6011	1
5998	5955	1
5998	2113	1
5998	3819	1
5998	34	1
5998	2752	1
5998	2183	1
5998	4484	1
5998	5018	1
5998	2700	1
5998	1277	1
5998	5022	1
5998	5966	1
5998	2202	1
5998	12899	1
18014	388	1
18014	16821	1
18014	387	1
18014	18589	1
18014	14430	1
18014	18592	1
13672	4815	1
12313	1277	1
12313	2183	1
12313	4484	1
12313	2202	1
12313	2197	1
12313	5057	1
12313	2198	1
19152	17868	1
15238	3123	1
7320	2680	1
7320	528	1
7320	15033	1
7320	7749	1
7320	8069	1
16379	432	1
9298	14546	1
9298	7252	1
9298	4099	1
9298	4801	1
9298	9356	1
9298	14548	1
9298	7253	1
8231	8229	1
4767	5025	1
4767	6631	1
4767	2291	1
4767	10583	1
4767	4105	1
4767	6534	1
19447	3960	1
16123	1470	1
7324	4502	1
7324	2634	1
7324	7650	1
7324	15487	1
7324	691	1
6420	6423	1
6420	6427	1
6420	17301	1
6420	6429	1
16374	14962	1
16374	16375	1
1914	7	1
1914	32	1
1914	5	1
1914	5554	1
1914	5555	1
1914	15897	1
1914	18321	1
1914	6	1
1914	1921	1
1914	34	1
935	946	1
935	827	1
935	4272	1
935	944	1
935	948	1
935	6288	1
935	933	1
935	953	1
935	2275	1
935	956	1
935	957	1
15531	6504	1
14911	17683	1
13102	4874	1
13102	9293	1
7935	1526	1
4689	7504	1
18494	3176	1
20558	10915	1
20558	10662	1
10005	502	1
10005	573	1
10005	2291	1
10005	6313	1
10005	14261	1
10005	586	1
10005	14231	1
10738	4610	1
10738	13976	1
5282	19471	1
19657	20101	1
30	6383	1
30	4251	1
30	4256	1
30	17150	1
30	22372	1
30	4261	1
18864	22373	1
18864	11554	1
3059	32	1
3059	34	1
3059	3097	1
21234	18692	1
9914	20437	1
22374	22095	1
20714	1111	1
6292	4664	1
6292	3299	1
10949	10943	1
10949	10950	1
10949	10944	1
10949	10951	1
8972	8977	1
22375	2819	1
3803	1145	1
9063	5271	1
9063	11459	1
9063	2038	1
9063	363	1
9063	1087	1
9063	6725	1
9063	6727	1
9063	10383	1
2929	2976	1
2929	2808	1
2929	2810	1
2929	174	1
16555	8258	1
16555	4459	1
7605	8503	1
7605	14920	1
7605	3442	1
7605	8351	1
7605	1470	1
7605	13897	1
15818	21984	1
15818	15817	1
15818	5596	1
8327	16232	1
22376	21225	1
22376	20601	1
22116	583	1
22116	6313	1
4110	13699	1
7833	11410	1
7833	3412	1
3384	17660	1
3384	8987	1
3384	675	1
3384	21225	1
6868	5923	1
6868	4868	1
6868	1468	1
6868	8422	1
6868	4874	1
6868	3026	1
6868	3025	1
6868	3031	1
6868	4879	1
6868	3033	1
6868	5314	1
6868	6278	1
9141	16496	1
14758	7296	1
14758	19151	1
14758	21985	1
14758	8256	1
14758	19377	1
14758	14151	1
14758	14150	1
14758	14149	1
14758	6086	1
18393	2334	1
3842	12707	1
3842	22377	1
3842	20483	1
3842	3840	1
3842	3839	1
16316	1470	1
16316	14920	1
16316	8503	1
2627	2602	1
2627	11087	1
2627	11083	1
9293	11528	1
9293	4874	1
9293	3025	1
9293	4869	1
9293	3236	1
9293	14712	1
9293	2169	1
1383	2575	1
1383	2581	1
1383	13456	1
1383	6437	1
4486	1277	1
4486	1261	1
20559	20560	1
20559	10662	1
3834	1261	1
3834	6011	1
3834	2197	1
3834	1940	1
3834	3538	1
3834	2183	1
3834	1277	1
22309	22309	1
22309	10963	1
4685	4733	1
4685	5578	1
17782	1510	1
18043	14534	1
403	2680	1
403	400	1
403	2856	1
403	408	1
403	3056	1
403	402	1
403	3063	1
403	1958	1
403	426	1
403	1921	1
403	425	1
403	3079	1
1469	772	1
1469	6847	1
1469	10624	1
22336	7273	1
22336	6681	1
22336	9828	1
13014	7504	1
10435	1940	1
10435	21748	1
10435	2183	1
10435	207	1
10435	1261	1
10435	2197	1
10435	2178	1
10435	10438	1
10435	2198	1
10435	1277	1
14828	2881	1
14828	9953	1
842	20642	1
842	21533	1
21137	528	1
21619	11193	1
6296	4734	1
6296	11085	1
6296	6299	1
6296	19932	1
6296	19933	1
7376	2505	1
15455	6985	1
4928	11273	1
6445	305	1
13143	3635	1
13143	439	1
8996	2223	1
8996	9013	1
3515	3518	1
3515	22378	1
2561	2521	1
2561	16300	1
2561	1581	1
2561	11784	1
2561	10689	1
10793	8214	1
1295	2006	1
1295	3000	1
1295	716	1
1295	536	1
1295	60	1
1295	14529	1
1295	7201	1
1295	726	1
1295	3391	1
1295	12145	1
1295	18488	1
1295	1292	1
1295	6364	1
1295	5400	1
1295	5402	1
13463	16288	1
20036	1526	1
20036	16583	1
19827	22379	1
4908	3867	1
4908	4909	1
2349	2348	1
22380	10096	1
10070	19298	1
10070	15947	1
4182	1400	1
4182	4174	1
4182	4150	1
4182	9361	1
4182	4158	1
4182	4155	1
4182	9377	1
4182	4177	1
4182	9400	1
4182	8835	1
4182	9383	1
4182	4183	1
4182	4186	1
4118	4119	1
4118	4296	1
4118	12309	1
4118	21704	1
4118	4138	1
4118	8048	1
4118	5920	1
4118	7298	1
4118	3201	1
4118	393	1
4118	15275	1
4118	1887	1
4118	9968	1
4118	6025	1
4118	7858	1
4118	11158	1
7110	4935	1
7110	7111	1
7110	11273	1
7110	11260	1
7110	7113	1
10950	10943	1
10950	10944	1
10950	10951	1
1278	21261	1
1278	1255	1
2284	3635	1
2284	10832	1
2284	7473	1
2284	19295	1
2284	6086	1
1374	12010	1
1374	11346	1
4059	2260	1
4059	11526	1
10323	10316	1
10323	22381	1
10323	14444	1
11291	3025	1
16550	2856	1
16550	1011	1
1900	225	1
1900	3176	1
1900	8715	1
1900	3338	1
3433	8495	1
3433	8512	1
3433	9899	1
3433	17247	1
3433	3442	1
3433	3443	1
3433	1470	1
3433	13897	1
7291	7296	1
7291	9187	1
7291	9705	1
7291	60	1
7291	17876	1
7291	7201	1
7291	5341	1
7291	3345	1
3	13077	1
3	5613	1
3	22341	1
3	22382	1
3	22228	1
3	22383	1
18692	13439	1
22384	1145	1
14151	18453	1
14151	14150	1
14151	18686	1
14151	14149	1
1051	1060	1
1051	1049	1
1051	1050	1
22264	3072	1
5608	16685	1
5608	5605	1
15491	10011	1
15491	17300	1
5471	207	1
5471	1261	1
5471	1222	1
5471	2113	1
5471	8527	1
5471	2197	1
5471	1940	1
5471	2735	1
5471	14936	1
5471	264	1
5471	5983	1
5471	1277	1
5471	4050	1
17524	17524	1
17524	9043	1
14297	387	1
19296	280	1
2762	740	1
2762	2726	1
2762	5992	1
2762	5339	1
2762	6011	1
2762	2113	1
2762	2740	1
2762	3117	1
2762	4192	1
2762	2707	1
2762	3538	1
2762	9309	1
2762	737	1
2762	1277	1
2762	2765	1
22385	3176	1
15192	4809	1
19224	19424	1
9922	9920	1
17486	47	1
5165	5164	1
5165	5166	1
5165	1555	1
5165	1557	1
5165	3391	1
5165	5078	1
12353	6631	1
12353	14552	1
12353	10013	1
12353	13803	1
12353	2980	1
12353	10583	1
12353	10584	1
12353	20460	1
11307	772	1
11307	1470	1
1415	1769	1
1415	5	1
1415	5554	1
1415	1921	1
1415	34	1
1415	11518	1
1415	4954	1
1415	1940	1
1415	4431	1
1415	7701	1
1415	7	1
1415	7464	1
1415	5549	1
1415	10786	1
1415	32	1
1415	6146	1
9203	9485	1
123	17701	1
123	6104	1
123	1706	1
123	127	1
9397	4174	1
9397	4150	1
9397	4163	1
9397	4155	1
1514	1515	1
1514	12101	1
1016	1005	1
1016	1006	1
1016	1008	1
1016	1009	1
1016	1011	1
1016	311	1
1016	1018	1
14931	8352	1
17644	19620	1
17644	19622	1
17644	16796	1
17644	7331	1
7954	4605	1
7954	3407	1
7954	9013	1
7954	7133	1
7954	1838	1
7954	7137	1
7954	4532	1
7954	2226	1
2602	11087	1
2602	2617	1
16615	4571	1
2429	5031	1
2429	4114	1
2429	5030	1
2429	10401	1
2429	1568	1
2429	1306	1
3292	15963	1
17462	16981	1
11634	22386	1
5593	20674	1
5593	5596	1
12229	5410	1
12229	4986	1
1984	2856	1
137	1706	1
137	1701	1
137	1679	1
137	127	1
8650	827	1
8650	953	1
8650	944	1
8650	956	1
8650	957	1
8547	8551	1
21640	14681	1
21640	2634	1
21640	20091	1
876	899	1
876	882	1
876	304	1
876	9945	1
12165	11770	1
12165	487	1
8377	7331	1
11999	11997	1
21346	13713	1
21346	19784	1
207	5955	1
207	14068	1
207	34	1
207	2707	1
207	1958	1
207	10672	1
207	2740	1
207	6146	1
207	33	1
207	10438	1
207	14073	1
207	2178	1
207	2752	1
207	2757	1
207	1268	1
207	13782	1
207	1261	1
207	6807	1
207	5990	1
207	2113	1
207	10676	1
207	5476	1
207	5992	1
207	4192	1
207	14067	1
207	17672	1
207	218	1
207	737	1
207	32	1
207	14070	1
207	6011	1
207	1940	1
207	4857	1
207	211	1
207	1277	1
207	6019	1
207	238	1
13803	2883	1
13803	2810	1
13803	12343	1
13803	2976	1
7568	1825	1
7568	32	1
7568	4420	1
7568	8527	1
7568	34	1
7568	14414	1
579	577	1
579	586	1
579	573	1
579	675	1
18331	4603	1
18331	2065	1
18331	4384	1
14681	688	1
14681	5160	1
14681	12662	1
21182	17929	1
7553	6688	1
7553	6692	1
2038	1468	1
2038	8534	1
2038	10603	1
2038	8691	1
2038	1463	1
19310	18589	1
19310	388	1
21649	13138	1
3919	6687	1
3919	2455	1
3919	2467	1
322	16787	1
322	320	1
322	323	1
322	328	1
322	2856	1
15488	11575	1
4130	5303	1
4130	7393	1
4130	304	1
4130	4135	1
4130	3109	1
4130	7473	1
4130	4138	1
4130	2104	1
9079	6129	1
9079	3640	1
9875	9691	1
9875	8564	1
9875	9874	1
9875	9688	1
9875	9879	1
9875	9878	1
9875	8979	1
9775	1825	1
9775	5413	1
9775	8207	1
3793	6494	1
3793	147	1
3793	3722	1
3793	10272	1
3793	3694	1
3793	144	1
3793	3791	1
12686	3701	1
3063	3043	1
3063	32	1
3063	15217	1
3063	15658	1
3063	34	1
3063	3097	1
661	616	1
661	618	1
661	621	1
661	622	1
661	628	1
661	629	1
661	641	1
661	645	1
661	647	1
661	658	1
661	662	1
661	664	1
17179	4815	1
21633	5402	1
21633	60	1
1816	2856	1
1816	2752	1
6152	6153	1
4420	9457	1
4420	1825	1
4420	1218	1
4420	4423	1
4420	1220	1
4420	14414	1
4420	8527	1
20278	4261	1
14032	4605	1
14032	7139	1
14032	2065	1
16786	323	1
16786	304	1
5430	7	1
5430	32	1
5430	22387	1
5430	5988	1
5430	5554	1
5430	33	1
5430	34	1
5430	218	1
5430	5549	1
5430	5	1
5430	6	1
5430	1920	1
18608	18607	1
22222	18068	1
9924	8560	1
16001	5606	1
16001	17066	1
5804	13011	1
2395	2365	1
15082	15086	1
15082	16425	1
14815	7504	1
14815	11003	1
859	14428	1
859	5090	1
4138	1261	1
4138	4137	1
4138	4143	1
4138	1940	1
4138	16390	1
4138	304	1
4138	16074	1
4138	439	1
4138	4135	1
4138	3109	1
4138	1921	1
4138	3998	1
4138	2104	1
19069	2895	1
2340	11048	1
2340	3294	1
2340	6186	1
2340	2310	1
2340	1218	1
2340	7527	1
2340	10383	1
2340	6727	1
2340	6183	1
2340	17301	1
2340	6181	1
2340	6195	1
2340	1082	1
2340	363	1
2340	7531	1
2340	1087	1
2340	4935	1
2340	2334	1
2340	2341	1
2340	2322	1
2340	6213	1
2340	1917	1
2340	3307	1
2340	3309	1
2340	3312	1
18799	8352	1
12016	478	1
12016	4036	1
12016	32	1
12016	12014	1
12016	34	1
12016	14962	1
12016	3294	1
12016	4016	1
12016	15145	1
12016	7522	1
12016	2297	1
590	5303	1
590	7298	1
12476	11547	1
12476	641	1
21655	15947	1
13067	2246	1
13067	1060	1
13067	1085	1
13067	2341	1
12256	13316	1
12256	13310	1
12256	12255	1
12256	22388	1
14626	13587	1
5915	19145	1
5915	12122	1
5915	9823	1
5915	9896	1
5915	9254	1
5915	1470	1
20035	1526	1
19732	8287	1
4105	10013	1
4105	2991	1
402	3072	1
402	32	1
402	426	1
402	408	1
402	400	1
402	3098	1
402	3113	1
402	425	1
402	34	1
158	10855	1
158	4797	1
158	4815	1
158	4803	1
158	19910	1
158	14548	1
158	4807	1
158	4809	1
158	4790	1
158	4814	1
158	17583	1
158	14546	1
20460	10584	1
20460	13762	1
11547	11553	1
11547	12075	1
4541	8069	1
4541	10992	1
6209	3097	1
12048	1825	1
12048	13975	1
9805	3025	1
9805	1468	1
9805	3031	1
13705	4496	1
13705	15589	1
13705	4492	1
3347	254	1
3347	20159	1
3347	16436	1
3347	2385	1
4251	4264	1
4251	4230	1
4251	13751	1
4251	4240	1
4251	13360	1
4251	4247	1
4251	5457	1
4251	4253	1
4251	9864	1
19996	10143	1
19996	716	1
7317	2169	1
19769	13126	1
19769	9153	1
19769	13123	1
5238	3152	1
5238	3150	1
5238	3875	1
14433	922	1
7116	19045	1
7116	19055	1
5432	3096	1
5432	4532	1
5432	7	1
5432	5	1
5432	6010	1
662	616	1
662	618	1
662	621	1
662	622	1
662	628	1
662	641	1
662	645	1
662	647	1
662	658	1
662	629	1
662	664	1
7113	4935	1
7113	4067	1
7113	7111	1
7113	6217	1
15390	4212	1
13538	13532	1
20715	9853	1
15592	18743	1
16427	927	1
3259	3257	1
3259	3265	1
3259	3266	1
3259	1680	1
658	616	1
658	618	1
658	621	1
658	622	1
658	628	1
658	629	1
658	641	1
658	645	1
658	647	1
658	664	1
13475	4036	1
13475	15864	1
12899	10677	1
12899	2183	1
12899	1261	1
12899	2700	1
12899	10720	1
12899	1277	1
8289	8281	1
8289	17003	1
8289	8287	1
8289	8296	1
8289	8303	1
8289	9429	1
8289	14514	1
8289	11009	1
3637	18946	1
2223	9013	1
2223	3817	1
2223	287	1
2223	1069	1
2223	9137	1
2223	264	1
2223	7823	1
2223	1237	1
2223	9011	1
2223	2214	1
2223	7567	1
2223	1844	1
2223	7340	1
2223	2207	1
2223	280	1
2223	3820	1
2223	5983	1
12321	1277	1
12321	1261	1
15460	183	1
15460	1613	1
15460	1585	1
4408	16141	1
4408	3590	1
4408	3585	1
4408	3588	1
19208	19209	1
3736	3791	1
3736	3718	1
3736	147	1
4235	4240	1
20180	15947	1
17363	12953	1
17363	14081	1
4384	2207	1
4384	1948	1
4384	1230	1
4384	9020	1
4384	264	1
4384	1237	1
4384	1838	1
4384	6510	1
4384	4973	1
4384	1844	1
4384	10250	1
4384	1411	1
4384	7874	1
4384	1825	1
4384	9032	1
4384	3820	1
8117	1671	1
8117	392	1
8117	8953	1
8117	1694	1
8117	127	1
8117	8369	1
8117	1680	1
8117	1679	1
14480	9331	1
15602	772	1
7170	7187	1
7170	7166	1
7170	7171	1
7170	7172	1
7170	7182	1
7170	3527	1
7170	6086	1
7170	7183	1
15494	2478	1
15494	393	1
15494	16181	1
6170	2319	1
6170	17906	1
6170	6181	1
12863	1042	1
12863	11911	1
12427	4496	1
22389	18453	1
17285	17282	1
17285	17283	1
3153	3150	1
3153	5239	1
3153	2996	1
3153	2448	1
19912	19913	1
19912	13502	1
19912	20416	1
19912	20417	1
19912	13501	1
19912	20422	1
12769	3630	1
35	5554	1
35	2294	1
35	7284	1
35	4391	1
35	2065	1
7045	7019	1
7045	7029	1
7045	7031	1
7045	7034	1
7045	7053	1
7045	7047	1
7045	7048	1
7045	7049	1
7045	7033	1
7045	7052	1
12267	5135	1
12267	1100	1
13610	6186	1
3278	3276	1
16779	54	1
16779	5144	1
10868	6959	1
17106	22390	1
8658	827	1
8658	953	1
6847	772	1
6847	21587	1
6964	19566	1
6964	6960	1
6964	4873	1
6964	2319	1
6964	6962	1
6964	10904	1
9200	8262	1
887	882	1
887	925	1
14373	11466	1
14373	17318	1
14373	8352	1
14373	13897	1
22391	8686	1
1306	10891	1
22031	3383	1
22031	10143	1
22031	528	1
15900	16007	1
2676	11003	1
2676	4873	1
2676	2663	1
2676	5441	1
2676	5440	1
2676	2667	1
2676	4751	1
2676	4403	1
18561	13082	1
479	2840	1
479	2841	1
479	487	1
479	502	1
479	477	1
479	514	1
479	9299	1
3081	3097	1
3081	3175	1
3081	546	1
3081	6455	1
3081	1277	1
16606	10989	1
1980	14431	1
1980	12622	1
1980	6761	1
1980	7076	1
1980	528	1
3551	393	1
3551	724	1
3551	730	1
1917	1042	1
1917	6195	1
1917	2310	1
1917	2319	1
1917	2334	1
1917	6213	1
1917	3307	1
1917	1778	1
1917	2341	1
15994	10200	1
15994	641	1
7356	11575	1
7359	15145	1
1920	4532	1
1920	7	1
1920	1233	1
1920	3201	1
1920	34	1
1920	5	1
1920	1426	1
1920	12053	1
1920	10786	1
1920	1428	1
1920	32	1
1920	2226	1
16787	323	1
16787	328	1
19019	13256	1
19019	12033	1
19019	16022	1
19019	13257	1
16685	7247	1
16535	19879	1
426	4603	1
426	1261	1
426	1428	1
426	3072	1
426	425	1
465	2385	1
8211	7420	1
8211	2246	1
8211	13946	1
4733	20187	1
4733	4724	1
4733	22392	1
4733	4755	1
3044	7798	1
22393	15189	1
2758	2735	1
3540	5339	1
3540	2757	1
3540	1940	1
22394	12292	1
7614	6850	1
7614	6851	1
16664	11077	1
7657	3624	1
7657	2634	1
7657	2632	1
1921	1769	1
1921	1781	1
1921	15221	1
1921	9650	1
1921	4954	1
1921	5	1
